name,state,established,discontinued,latitude,longitude
ABERDEEN,MO,1871,1907,39.2769906,-90.9984687
ADABELLE,GA,1900,1907,32.2915733,-81.9270604
ADAMSVILLE,SC,1819,1904,34.688215,-79.59561
ADVANCE,AR,1886,1890,36.4307453,-90.268938
AFTON,GA,1873,1888,31.1668572,-83.4373831
AGNES,MO,1896,1933,37.5122674,-92.4985017
AI,TN,1880,1902,36.1563736,-85.6413254
AIDEN LAIR,NY,1908,1911,43.8717294,-74.0026389
AIKEN,AL,1879,1906,31.5834943,-86.2363446
ALANTHUS GROVE,MO,1855,1906,40.3069365,-94.5441279
ALBERT'S,PA,1852,1880,41.2103599,-75.8965859
ALDHAM,PA,1890,1903,40.0906608,-75.5413078
ALEMEDA,TN,1882,1901,36.099823,-82.9273749
ALFORD,GA,1888,1889,32.9283443,-84.5310735
ALLABEN,NY,1886,1960,42.1167564,-74.3704267
ALLANDALE,FL,1875,1963,29.1216502,-80.9764436
ALLENSTOWN,NH,1828,1903,43.15786,-71.4056233
ALLIANCE,MO,1889,1953,37.5622787,-89.9967752
ALLISON,LA,1908,1909,30.5571295,-90.161186
ALPINE,AR,1849,1976,34.2289863,-93.3790695
ALPINE,MS,1889,1904,34.4953785,-88.7978356
ALTON,LA,1871,1871,32.3576468,-91.8598506
ALUM ROCK,PA,1862,1960,41.167284,-79.6211593
AMERICA,AL,1895,1956,33.737886,-87.2525024
AMOS,AR,1884,1938,36.3659006,-92.5548853
ANDERSONVILLE,SC,1846,1894,34.447326,-82.8551407
ANDERTON,AL,1879,1890,33.9876866,-86.5823002
ANDING,MS,1884,1953,32.6920811,-90.39787
ANNEMARIE,AL,1893,1990,32.053481,-87.5608339
APLIN,AR,1871,1956,34.9739783,-92.9787838
ARDEN,AR,1896,1954,33.6895629,-94.2857555
ARDMORE,MO,1889,1929,39.6430885,-92.5357417
ARGENTINE,PA,1884,1957,41.0942287,-79.8192186
ARGUS,PA,1882,1954,40.3664908,-75.3829554
ARIZONIA,LA,1868,1925,32.7890359,-92.9576596
ARNO,FL,1901,1907,29.7719082,-82.555392
ARNOLD,GA,1883,1903,34.1175977,-84.387982
ARP,TN,1899,1907,35.7734103,-89.6025769
ARROLL,MO,1899,1957,37.1075516,-91.7265344
ASCALON,MO,1896,1904,38.700885,-90.4095617
ASCALON,GA,1881,1919,34.8395222,-85.4246829
ASH CREEK,AL,1842,1843,32.1679203,-86.7319242
ASHBURN,TN,1892,1907,36.6211544,-86.8286084
ASHVILLE,FL,1886,1932,30.6165911,-83.6465465
ASHVILLE,ME,1886,1980,44.4878561,-68.1211205
ASHVILLE,MS,1846,1851,33.2001262,-90.0500848
ASHWOOD,LA,1845,1931,32.1459857,-91.1737219
ASHWOOD,TN,1841,1956,35.5795175,-87.1438969
ASTOR,GA,1881,1903,33.6178796,-84.3528778
ATTLEBOROUGH,PA,1800,1876,40.1745538,-74.9226665
AUBURN,MO,1828,1905,39.1267137,-90.9740258
AUBURN,AR,1886,1908,35.2545365,-94.1299293
AUGUSTAVILLE,PA,1879,1905,40.807307,-76.7413537
AVERY,AL,1889,1902,34.1084291,-86.0360842
AVONDALE,TN,1894,1905,35.0545178,-85.2596789
