name,state,established,discontinued,latitude,longitude
ACHORD,GA,1898.0,1905.0,32.1062865,-82.9687564
ACORN,TN,1889.0,1935.0,35.4675785,-84.2254716
ADAIR,MS,1902.0,1911.0,33.3137351,-90.0906398
ADAMS,TN,1898.0,,36.5826178,-87.0670431
ADAMS,NH,1829.0,1830.0,44.1442347,-71.1809056
ADAMS,VT,1886.0,1902.0,44.736154,-73.3320769
ADAMSVILLE,NJ,1835.0,1844.0,40.5689438,-74.5818231
ADDERTON,GA,1893.0,1894.0,32.1959947,-84.1399085
ADDISON,NY,1821.0,,42.1139826,-77.2183354
AIRY DALE,PA,1854.0,1918.0,40.4845191,-77.8674978
AITCH,PA,1887.0,1973.0,40.3742421,-78.1591749
ALAPAHA,GA,1838.0,,31.382013,-83.2242092
ALEXANDER,ME,1832.0,1861.0,45.0886862,-67.4683278
ALGER,NY,1895.0,1897.0,42.7568045,-77.6820956
ALINDA,PA,1888.0,1923.0,40.3464734,-77.284429
ALISONIA,TN,1850.0,1852.0,35.2706372,-86.1280417
ALLEMANDS,LA,1868.0,1964.0,29.8240837,-90.4681797
ALLENSVILLE,PA,1818.0,,40.5342397,-77.8197186
ALLENTOWN,TN,1892.0,1900.0,36.2861704,-82.1653133
ALLIS HOLLOW,PA,1868.0,1904.0,41.8434082,-76.3057685
ALLSBROOK,SC,1915.0,1947.0,34.0201701,-78.9464191
ALMON,MO,1883.0,1922.0,37.9580889,-93.0946372
ALONZO,LA,1904.0,1906.0,31.8640536,-92.7051504
ALSTON,SC,1850.0,1928.0,34.2434812,-81.3167631
ALTON,PA,1866.0,1879.0,41.7942293,-78.6278036
AMBLER,SC,1883.0,1904.0,34.9576176,-82.664298
AMBOY,NJ,1792.0,1842.0,40.5067723,-74.2654234
AMELIA CITY,FL,1927.0,1953.0,30.5902381,-81.4573127
AMWELL,NJ,1885.0,1900.0,40.4314941,-74.7521061
ANDEREW'S INSTITUTE,AL,1876.0,1895.0,34.3195361,-85.8694147
ANDOVER,ME,1824.0,,44.6324139,-70.7497404
ANNEMARIE,AL,1893.0,1990.0,32.053481,-87.5608339
ANNEVILLE,SC,1880.0,1900.0,33.4306715,-80.024666
ANSLEY,MS,1901.0,1947.0,30.2251968,-89.4836622
ANSON,ME,1847.0,,44.7971024,-69.8906475
ANTHONIES MILL,MO,1872.0,1955.0,38.0797692,-91.0862499
ANTIOCH,LA,1889.0,1954.0,32.8687556,-92.9290483
ANTWERP,NY,1809.0,,44.1995732,-75.6079026
APALACHA,TN,1908.0,1909.0,35.1681334,-84.3226998
APOPKA,FL,1869.0,,28.6904588,-81.5081339
APOXSEE,FL,1928.0,1933.0,27.8003052,-80.9395066
APPLETON,TN,1858.0,1949.0,35.0236939,-87.2333497
APPLETON,ME,1866.0,1870.0,44.289243,-69.2508768
ARBO,MS,1905.0,1919.0,31.7268304,-89.63396
ARBUCKLE,PA,1891.0,1904.0,41.9828323,-79.8639404
ARCHEY,AR,1886.0,1945.0,35.6484111,-92.5259934
ARCUS,AL,1901.0,1928.0,31.5137755,-85.9752232
ARDSLEY-ON-HUDSON,NY,1897.0,,41.0250973,-73.8704127
ARGUSVILLE,NY,1834.0,1954.0,42.7906299,-74.519027
ARISTES,PA,1897.0,,40.8170961,-76.3377664
ARKVILLE,NY,1837.0,,42.1475594,-74.6180285
ARLEY,MO,1893.0,1907.0,39.4044452,-94.4452282
ARMAGH,LA,1894.0,1911.0,31.4285083,-91.7509568
ARROYO,MO,1904.0,1906.0,37.8661517,-91.9634946
ARSENAL,PA,1851.0,1868.0,40.4704396,-79.9611936
ARTEX,AR,1918.0,1923.0,33.3876251,-93.8321262
ASHBURN,GA,1889.0,,31.7074737,-83.6525056
ASHFIELD,MA,1814.0,,42.5269748,-72.797428
ASHFIELD,PA,1889.0,,40.7794902,-75.7109605
ASHFORD,NY,1830.0,1935.0,42.3203418,-78.6080818
ASHLEY,MO,1835.0,1965.0,39.2511547,-91.2204236
ASHRIDGE,AL,1898.0,1907.0,34.2348225,-87.4680758
ASHWOOD LANDING,MS,1879.0,1879.0,33.5390088,-90.1973062
ASPEN HILL,TN,1860.0,1952.0,35.1006373,-87.0038963
ASSABET,MA,1850.0,1871.0,42.4317655,-71.4561074
ATCHAFALAYA,LA,1914.0,1959.0,30.3460297,-91.7231692
ATHENS,MO,1841.0,1922.0,40.582537,-91.6984969
