name,state,established,discontinued,latitude,longitude
ABNEY,MS,1884.0,1905.0,34.2134399,-88.4869916
ACASTO,NY,1826.0,1836.0,42.5675589,-79.1128169
ACME,PA,1884.0,null,40.1274297,-79.4342315
ACTION,TN,1899.0,1904.0,35.0081419,-88.4594899
ADGER,AL,1889.0,null,33.3785567,-87.0887402
AFRICA,MS,1903.0,1932.0,34.0639989,-90.6514879
AFTON,LA,1890.0,1932.0,32.2448715,-91.1915002
AGATE,GA,1881.0,1933.0,34.1650961,-85.2632862
AIMWELL,AL,1890.0,1954.0,32.1215366,-87.9061227
AIRMOUNT,MS,1860.0,1914.0,33.9628909,-89.5181359
AKRON,NY,1833.0,null,43.0202972,-78.497931
ALABAMA PORT,AL,1905.0,1915.0,30.3629775,-88.1147216
ALBERTA,LA,1900.0,1927.0,32.2329358,-93.1537769
ALCOVE,NY,1881.0,null,42.4686918,-73.9253525
ALESVILLE,MS,1889.0,1905.0,34.3651065,-89.6042506
ALGOMA,MS,1874.0,null,34.1737847,-89.0314385
ALICE,MS,1891.0,1913.0,32.9109644,-89.2800679
ALLBROOK,AR,1881.0,1920.0,33.8001175,-93.8887972
ALLENS HILL,NY,1829.0,1905.0,42.8408976,-77.5149937
ALLENDALE,PA,1901.0,1909.0,40.3186863,-78.7252976
ALLIANCE,FL,1890.0,1943.0,30.6099162,-85.1135339
ALLIGERVILLE,NY,1902.0,1954.0,41.7959265,-74.1790347
ALMA,AL,1890.0,null,31.4640524,-87.7538838
ALMEDA,SC,1880.0,1908.0,32.8298903,-81.0492728
ALPENA,AR,1950.0,null,36.2952273,-93.2897123
ALPINE,AR,1849.0,1976.0,34.2289863,-93.3790695
ALPS,GA,1890.0,1910.0,33.1481788,-84.6032609
ALTON,ME,1846.0,1913.0,45.0314546,-68.7286452
ALTONA,MO,1868.0,1920.0,38.3997405,-94.2349463
ALTURAS,FL,1913.0,null,27.8721665,-81.7148875
ALUM WELL,TN,1870.0,1908.0,36.4812045,-83.001833
ALVA,FL,1884.0,null,26.7145121,-81.6104069
ALVIN,MO,1899.0,1901.0,38.5111357,-92.7576927
AMESBURY,MA,1821.0,null,42.8537014,-70.932277
ANCRAM,NY,1826.0,null,42.0503517,-73.6379416
ANDERSON,GA,1849.0,1866.0,34.7961899,-85.0827268
ANDERSON,MS,1890.0,1911.0,32.5593064,-90.2450889
ANDERSONBURG,PA,1822.0,1956.0,40.3500828,-77.468321
ANDERSONVILLE,GA,1856.0,null,32.1944179,-84.1395069
ANDREWS,SC,1909.0,null,33.4526972,-79.5602818
ANSELMA,PA,1886.0,1958.0,40.0814929,-75.6418715
ANTIOCH,MO,1883.0,1907.0,40.3247646,-91.6932188
ANTONIA,LA,1904.0,1914.0,31.564342,-92.4093051
ANUTT,MO,1890.0,1963.0,37.7158757,-91.7198751
APOXSEE,FL,1928.0,1933.0,27.8003052,-80.9395066
ARARAT,PA,1852.0,1969.0,41.8295266,-75.5246274
ARBO,MS,1905.0,1919.0,31.7268304,-89.63396
ARCHDALE,NY,1893.0,1905.0,43.0331326,-73.4809473
ARIEL,PA,1851.0,1927.0,41.4539745,-75.382681
ARKADELPHIA,AR,1843.0,null,34.1177398,-93.0543124
ARLINGTON,FL,1885.0,1904.0,28.8694272,-82.3600949
ARMISTEAD,LA,1914.0,1955.0,32.0054394,-93.3804511
ARNOLDSVILLE,MO,1853.0,1888.0,39.5422189,-94.7477383
ARSENAL,PA,1851.0,1868.0,40.4704396,-79.9611936
ARTESIA,MS,1860.0,null,33.4153797,-88.6435908
ASHCROFT,PA,1886.0,1892.0,40.9252429,-78.2072879
ASHLAND,ME,1868.0,null,46.6312084,-68.4046021
ASHPORT,TN,1838.0,1971.0,35.7600774,-89.7856373
